Селение,Церковь,Регион,Район (уезд),Годы,Начальный год,Пропущенные годы,Широта,Долгота
-,ერისთავების სახლის ეკლესია,ჩოხატაური,,1875-1886,1875,,42.0192103,42.2399471
მე-15 გრენადერთა პოლკი,,,ქუთაისის მაზრა,1870,1870,,,
მე-2 ბატალიონი,უცნობი ეკლესია,,ქუთაისის მაზრა,1841,1841,,,
მე-5 ბატალიონი,,,ტფილისის მაზრა,1842,1842,,,
პაკუტი,,,იმერეთი,"1857, 1860-1861, 1863-1865, 1868",1857,"1858-1859, 1862, 1866-1867",,
ნიქოზი,წმინდა გიორგის ეკლესია,,გორის მაზრა,"1830-1835, 1837-1840, 1851-1856, 1858-1860",1830,"1836, 1841-1850, 1857",,
მუსხი,,,ახალციხის მაზრა,1831-1837,1831,,41.57722222,43.07305556
მათხოჯი,,,ვაკის მაზრა,"1826-1839, 1842-1851, 1854-1859, 1861-1864, 1866-1868, 1870",1826,"1840-1841, 1852-1853, 1860, 1865, 1869",42.386389,42.440556
ციხია,მაცხოვრის ეკლესია,,ქუთაისის მაზრა,"1826, 1828-1837, 1840-1855, 1857-1859, 1861-1869",1826,"1827, 1838-1839, 1856, 1860",,
ზარათი,წმინდა კვირიკეს ეკლესია,,ქუთაისის მაზრა,"1830-1838, 1840-1844, 1846-1863, 1865, 1868-1870",1830,"1839, 1845, 1864, 1866-1867",,
ლებაგატურე,,,სამეგრელო,"1847-1848, 1854, 1858-1861, 1863-1867, 1869",1847,"1849-1853, 1855-1857, 1862, 1868",42.354167,42.228333
კვილიშორი,,,ვაკის მაზრა,"1832, 1834-1837, 1846-1847, 1849, 1863, 1865, 1867-1870",1832,"1833, 1838-1845, 1848, 1850-1862, 1864, 1866",42.36416667,42.64222222
კუმისთავი,,,ვაკის მაზრა,"1831-1832, 1835, 1845-1846, 1849-1852, 1854, 1858-1862, 1864-1870",1831,"1833-1834, 1836-1844, 1847-1848, 1853, 1855-1857, 1863",42.38222222,42.58888889
მიქორი,წმინდა გიორგის ეკლესია,,ქუთაისის მაზრა,"1830-1835, 1837-1838, 1840-1844, 1846-1867",1830,"1836, 1839, 1845",,
ხეთა,,,სამეგრელო,"1845-1855, 1857, 1859, 1863, 1867, 1869",1845,"1856, 1858, 1860-1862, 1864-1866, 1868",42.35333333,41.84166667
ლარჭვა,,,ზუგდიდის მაზრა,1848-1849,1848,,42.36111111,41.83722222
ნაგვაზაო,,,სენაკის მაზრა,"1845, 1851-1855, 1858, 1860, 1869",1845,"1846-1850, 1856-1857, 1859, 1861-1868",,
ჯოლევი,წმინდა გიორგის ეკლესია,,ქუთაისის მაზრა,"1840, 1866",1840,1841-1865,42.375,42.25888889
ახალბედისეული,,,ვაკის მაზრა,"1830-1838, 1840, 1842-1859, 1861-1867",1830,"1839, 1841, 1860",,
კოდა,წმინდა გიორგის ეკლესია,,ტფილისის მაზრა,"1819-1820, 1822-1826, 1828-1844, 1847-1860, 1862-1864, 1866-1867, 1869-1870",1819,"1821, 1827, 1845-1846, 1861, 1865, 1868",41.57972222,44.77444444
ბეთლემი,,,რაჭის მაზრა,"1830-1867, 1869-1870",1830,1868,,
ქითხიჯი,მთავარანგელოზის ეკლესია,,ქუთაისის მაზრა,1830,1830,,,
ოჯოლა,,,ქუთაისის მაზრა,"1826-1831, 1833-1838, 1840-1864, 1866-1870",1826,"1832, 1839, 1865",42.39,42.78777778
ხუნწი,,,სამეგრელო,"1845-1846, 1848-1867, 1870",1845,"1847, 1868-1869",42.40472222,42.43888889
ცხუნკური,,,ვაკის მაზრა,"1830-1838, 1840, 1842-1863, 1865, 1868-1870",1830,"1839, 1841, 1864, 1866-1867",,
"ზანა, სენაკის მუნიციპალიტეტი",,,ქუთაისის მაზრა,"1835, 1861-1862, 1867, 1870",1835,"1836-1860, 1863-1866, 1868-1869",42.3925,42.08777778
ლუთხუბი,ყოვლადწმინდა ღვთისმშობლის მიძინების,,დუშეთის მაზრა,"1830-1836, 1838-1845, 1847-1870",1830,"1837, 1846",,
უძლოური,,,ვაკის მაზრა,"1827, 1829, 1831, 1855-1860",1827,"1828, 1830, 1832-1854",42.39722222,42.50944444
სოჩხეთი,წმინდა იოანე ნათლისმცემლის,,ქუთაისის მაზრა,"1826, 1828-1838, 1840-1852, 1854-1864, 1866-1870",1826,"1827, 1839, 1853, 1865",,
ანაკლია,ეკლესია,,სამურზაყანო,1890-1920,1890,,42.395,41.56472222
ჯიხაიში-სერგიეთი,,,ვაკის მაზრა,"1832, 1838",1832,1833-1837,,
წყნორი,წმინდა გიორგის ეკლესია,,ქუთაისის მაზრა,"1827-1838, 1840-1864, 1866-1870",1827,"1839, 1865",,
უშაფათი,,,სამეგრელო,1846-1850,1846,,,
პანიანი,იოანე ნათლისმცემლის შობის,,სიღნაღის მაზრა,"1830-1852, 1854-1870",1830,1853,,
ლეძაძამე,,,სამეგრელო,"1847-1848, 1850-1855, 1857-1859, 1861-1864, 1866-1867, 1869-1870",1847,"1849, 1856, 1860, 1865, 1868",42.40138944,42.23333333
ახადი,ყოვლადწმინდა ღვთისმშობლის მიძინების,,თელავის მაზრა,"1830-1838, 1840, 1842, 1845, 1854-1864",1830,"1839, 1841, 1843-1844, 1846-1853",,
კვალითი,,,შორაპნის მაზრა,"1826, 1830, 1840-1844, 1846-1863, 1866-1870",1826,"1827-1829, 1831-1839, 1845, 1864-1865",42.08194444,42.99888889
ბობოთი,წმინდა ნიკოლოზის,,ქუთაისის მაზრა,"1826-1838, 1841-1844",1826,1839-1840,,
გურნა,წმინდა გიორგის ეკლესია,,ქუთაისის მაზრა,"1826, 1828-1830, 1832-1838, 1840-1864, 1866-1869",1826,"1827, 1831, 1839, 1865",,
უკანაფშავი,ყოვლადწმინდა ღვთისმშობლის შობის,,თელავის მაზრა,"1830-1838, 1840-1846, 1848-1864, 1866-1867, 1869-1870",1830,"1839, 1847, 1865, 1868",,
ლეკერეთი,ყოვლადწმინდა ღვთისმშობლის მიძინების,,ქუთაისის მაზრა,"1830-1832, 1843-1844, 1846-1864, 1867",1830,"1833-1842, 1845, 1865-1866",,
მარტვილი,,,სამეგრელო,"1845-1846, 1848-1855, 1857-1867, 1869-1870",1845,"1847, 1856, 1868",42.41477778,42.37888889
ჭირიკი,,,დუშეთის მაზრა,1870,1870,,42.41527778,44.65555556
სუხჩა,,,სამეგრელო,"1845-1856, 1858-1859, 1861-1864, 1866-1868, 1870",1845,"1857, 1860, 1865, 1869",42.41805556,42.47222222
შუაფხო,წმინდა გიორგის ეკლესია,,თელავის მაზრა,"1828, 1830, 1832, 1834-1835, 1838, 1840-1842",1828,"1829, 1831, 1833, 1836-1837, 1839",,
მახაში,,,სვანეთი,"1845-1867, 1869-1870",1845,1868,42.60666667,42.74805556
ნაღვარევი,,,დუშეთის მაზრა,1819-1820,1819,,42.41888889,44.58805556
ძეძილეთი,,,ვაკის მაზრა,"1838, 1845-1846, 1849-1851, 1854-1860, 1862-1864, 1866-1870",1838,"1839-1844, 1847-1848, 1852-1853, 1861, 1865",,
ხიბულა,,,სამეგრელო,"1846-1862, 1864, 1866-1869",1846,"1863, 1865",42.451944,41.980556
ზუბი,,,სენაკის მაზრა,"1845-1867, 1869-1870",1845,1868,42.39666667,42.01666667
ჭაბურთა,,,სამეგრელო,1851,1851,,42.42888889,42.35166667
ნახუნაო,,,სენაკის მაზრა,"1845-1854, 1856-1861, 1863-1867, 1869",1845,"1855, 1862, 1868",,
ნარაზენი,,,იმერეთი,1865-1866,1865,,42.4125,41.94611111
სტეფანწმინდა,მთავარანგელოზის ეკლესია,,დუშეთის მაზრა,"1827-1830, 1832-1836, 1838-1841, 1843-1845, 1849, 1851-1853, 1860, 1865-1867, 1870",1827,"1831, 1837, 1842, 1846-1848, 1850, 1854-1859, 1861-1864, 1868-1869",,
ნამოხვანი,ოსუნელი – წმინდა გიორგის ეკლესია,,იმერეთი,1827-1828,1827,,42.41833333,42.69888889
აბედათი,,,სენაკის მაზრა,"1845-1854, 1856-1861, 1863-1867, 1869",1845,"1855, 1862, 1868",42.38555556,42.27805556
ფოცხო,,,სამეგრელო,"1824-1855, 1857-1859, 1861-1862, 1864-1870",1824,"1856, 1860, 1863",42.431667,42.173333
ქვემო მლეთა,წმინდა გიორგის ეკლესია,,დუშეთის მაზრა,1837,1837,,,
ძმუისი,წმინდა გიორგის ეკლესია,,ქუთაისის მაზრა,"1826-1831, 1833-1834, 1843-1864, 1866-1870",1826,"1832, 1835-1842, 1865",,
კისორეთი,წმინდა გიორგის ეკლესია,,ქუთაისის მაზრა,"1826-1838, 1840-1864, 1866-1869",1826,"1839, 1865",,
ცაიში,,,სამეგრელო,"1828, 1845-1854, 1856-1857, 1859, 1863-1870",1828,"1829-1844, 1855, 1858, 1860-1862",42.43333333,41.80277778
ლაქათხევი,თომა მოციქულის რწმუნების ეკლესია,,დუშეთის მაზრა,"1830-1836, 1838-1845, 1847-1865, 1867-1870",1830,"1837, 1846, 1866",,
დართლო,წმინდა გიორგის ეკლესია,,თელავის მაზრა,"1839, 1845-1849, 1851-1864, 1866-1867, 1869",1839,"1840-1844, 1850, 1865, 1868",42.43861111,45.58277778
ლესიჭინე,,,სენაკის მაზრა,"1845-1850, 1852-1855, 1858-1862, 1864, 1866-1867, 1869-1870",1845,"1851, 1856-1857, 1863, 1865, 1868",42.44138889,42.1
